"A.DATE","B01.CONFIRMED","B02.RECOVERED","B03.DEATHS","B04.RT","B05.Y.act","C01.HOSPITALS","C02.BEDS","C03.BEDS.free","C04.HOSPITALIZED","C05.HOSPITALIZED.today","C06.RELEASED","C07.INTENSIVE_CARE","C08.VENT","C09.LENEXPO","C10.ZARYA","C11.AMB","C12.OBSERV","C13.QUARANTINE","V01.V.STATIONS","V02.V1.CS","V03.V1.today","V04.V2.CS","V05.V2.today","V04.V12.CS","V05.V12.today","V06.V.rem","Z01.PCR.labs","Z02.PCR.points","Z03.PCR.tests"
"2022-01-06",1286,1253,58,0.86,NA,17,8002,NA,5435,316,142,627,345,138,372,20540,6,1375,190,2271683,1917,2717821,5881,NA,NA,924413,61,143,18253
"2022-01-07",1291,1078,61,0.88,NA,17,8002,NA,5398,354,260,619,356,152,348,20607,8,1344,190,2273720,2037,2723496,5675,NA,NA,919912,61,143,17759
"2022-01-08",1376,880,63,0.93,NA,17,8002,NA,5543,381,347,625,360,159,338,20922,21,1386,190,2275839,2119,2729549,6053,NA,NA,915165,61,143,15373
"2022-01-09",1323,1228,60,0.98,NA,17,8002,NA,5726,311,82,613,367,171,313,20832,19,1250,190,2277038,1199,2732661,3112,NA,NA,912487,61,143,17018
"2022-01-10",1419,772,62,1.04,NA,17,8002,NA,5734,294,219,626,369,178,328,21021,19,1177,190,2279046,2008,2738177,5516,NA,NA,907955,61,143,15541
"2022-01-11",1512,2576,66,1.09,NA,17,8002,NA,5791,263,67,611,354,184,302,21065,18,1630,190,2280480,1434,2741495,3318,NA,NA,904710,61,143,24551
"2022-01-12",1659,2468,55,1.13,NA,17,8002,NA,5798,390,389,603,344,176,312,21446,18,1736,190,2285020,4540,2753546,12051,NA,NA,894901,61,143,29503
"2022-01-13",1839,2614,58,1.22,NA,17,8002,NA,5612,383,419,602,339,176,329,22243,18,1503,190,2289537,4517,2764586,11040,NA,NA,884495,61,143,34276
"2022-01-14",2708,2874,61,1.43,NA,17,8002,NA,5543,358,356,576,334,176,332,23377,17,1651,190,2295474,5937,2775811,11225,NA,NA,871408,61,143,31660
"2022-01-15",3314,2853,62,1.69,NA,18,8002,NA,5444,338,331,591,328,174,322,24818,17,1659,190,2300867,5393,2789863,14052,NA,NA,863597,61,143,30340
"2022-01-16",3958,1142,63,2,NA,18,8002,NA,5530,314,380,603,356,179,358,25267,15,1395,190,2306135,5268,2800623,10760,NA,NA,850617,61,143,28028
"2022-01-17",4132,625,65,2.2,NA,18,8002,NA,5628,260,117,608,358,171,394,25656,15,1795,190,2309513,3378,2806697,6074,NA,NA,842546,61,143,18486
"2022-01-18",4078,2441,64,2.01,NA,18,8002,NA,5672,253,73,594,330,173,379,27410,15,2935,190,2311470,1957,2809999,3302,NA,NA,837986,61,143,20165
"2022-01-19",4382,1449,62,1.74,NA,18,8002,NA,5632,431,403,589,351,151,406,29808,27,2984,190,2316257,4787,2819168,9169,NA,NA,826160,61,143,30090
"2022-01-20",4753,2646,62,1.47,NA,18,8002,NA,5533,414,411,578,347,153,409,29799,34,2871,190,2320951,4694,2827108,7940,NA,NA,814516,61,143,40564
"2022-01-21",5922,2969,45,1.36,NA,18,8002,NA,5643,479,427,590,345,154,427,36789,26,3684,190,2325471,4520,2834326,7218,NA,NA,803062,61,143,45096
"2022-01-22",8451,2579,58,1.52,NA,18,8002,NA,5786,487,336,588,338,166,450,41957,26,3599,190,2329413,3942,2840227,5901,NA,NA,792771,61,142,46201
"2022-01-23",9535,1196,65,1.73,NA,18,8002,44.91,6013,473,369,602,337,192,490,45639,76,3103,190,2333531,4118,2846674,6447,NA,NA,780627,61,145,50101
"2022-01-24",8413,645,63,1.86,NA,18,8052,NA,6255,383,129,638,347,197,503,48416,78,3078,190,2335700,2169,2849520,2846,NA,NA,777868,61,145,36912
"2022-01-25",9722,2815,58,1.89,NA,18,8301,NA,6346,342,116,601,318,206,476,54576,78,3255,190,2337608,1908,2851531,2011,NA,NA,773722,61,145,36035
"2022-01-26",10581,3118,55,1.63,NA,19,8436,NA,6515,657,532,598,310,212,489,62434,117,3209,190,2341112,3504,2857144,5613,NA,NA,764484,61,145,53559
"2022-01-27",11808,3228,64,1.41,NA,20,8687,NA,6591,753,532,588,317,214,499,69351,138,3234,190,2344126,3014,2862832,5688,NA,NA,755706,61,145,73043
"2022-01-28",13976,3281,57,1.43,NA,20,8687,NA,6714,713,612,580,316,222,531,79089,161,4398,190,2347224,3098,2868523,5691,NA,NA,746878,61,145,78825
"2022-01-29",14939,2880,63,1.42,NA,20,8744,NA,6816,711,500,588,308,243,545,89191,161,5285,190,2350206,2982,2874047,5524,NA,NA,738288,61,145,87176
"2022-01-30",17833,1337,65,1.53,NA,20,8744,NA,7109,647,532,599,318,242,580,93523,170,4284,190,2353098,2889,2879076,5029,NA,NA,729129,61,145,78971
"2022-01-31",15802,1614,60,1.54,NA,20,8744,NA,7449,520,224,608,329,264,617,98435,161,3868,190,2354481,1381,2882427,3351,NA,NA,722475,61,145,61482
"2022-02-01",13619,4313,58,1.35,NA,20,9104,NA,7496,538,191,593,309,268,640,107400,158,4547,190,2355327,756,2884397,1970,NA,NA,722742,61,145,54886
"2022-02-02",19234,4315,63,1.3,NA,21,9199,NA,7673,731,691,599,319,241,606,116530,157,4272,190,2357566,2329,2890598,6201,NA,NA,715953,61,145,75732
"2022-02-03",21234,6295,56,1.19,NA,21,9839,NA,7927,885,705,598,302,282,606,127763,150,4032,190,2359654,2088,2896912,6314,NA,NA,709904,61,145,92542
"2022-02-04",21832,6867,57,1.21,NA,21,9839,NA,7882,800,730,592,297,300,620,137815,83,4158,190,2361587,1933,2902889,5977,NA,NA,704479,61,145,90166
"2022-02-05",21780,6390,65,1.35,NA,21,9839,NA,7890,746,659,610,303,319,587,147219,87,3884,190,2363581,1994,2909117,6228,NA,NA,698893,61,145,93967
"2022-02-06",21448,5863,67,1.3,NA,21,9839,NA,8234,699,689,636,316,350,574,149865,82,3064,190,2365825,2244,2915422,6305,NA,NA,692728,61,145,98086
"2022-02-07",13372,3359,64,1.12,NA,21,9839,NA,8613,606,249,644,336,390,605,153092,48,2459,190,2366839,1014,2918557,3135,NA,NA,690077,61,145,63397
"2022-02-08",11014,9090,67,0.89,NA,21,10039,NA,8753,584,204,648,329,420,561,158464,37,769,190,2367434,595,2920634,2077,NA,NA,688437,61,153,60001
"2022-02-09",19644,11242,60,0.78,NA,21,10039,NA,8523,759,819,639,325,416,512,160110,27,677,190,2368828,1394,2926241,5607,NA,NA,685184,61,153,72865
"2022-02-10",21644,15215,58,0.76,NA,21,10039,NA,8600,780,831,650,327,412,510,161818,21,316,190,2370435,1607,2931929,5688,NA,NA,680701,61,153,82309
"2022-02-11",22070,20359,66,0.95,NA,21,10039,NA,8646,796,680,625,314,426,532,160047,21,571,190,2371905,1470,2937547,5618,NA,NA,684141,61,153,76074
"2022-02-12",21689,15962,69,1.26,NA,21,10039,NA,8516,742,675,617,311,437,543,160805,0,630,190,2373386,1481,2942961,5414,NA,NA,679512,61,153,71579
"2022-02-13",20136,10262,72,1.31,NA,21,10039,NA,8657,628,682,630,323,464,556,158138,NA,257,190,2375107,1721,2948338,5377,NA,NA,674304,61,153,60556
"2022-02-14",11384,7369,70,1.15,NA,21,10039,NA,8938,488,220,658,344,480,570,156810,NA,173,190,2376017,910,2950807,2469,NA,NA,671978,61,153,40227
"2022-02-15",7091,22195,73,0.81,NA,21,9790,NA,8864,440,198,642,326,492,526,153036,NA,304,190,2377048,1031,2952591,1784,NA,NA,670034,61,153,32629
"2022-02-16",17151,24960,75,0.66,NA,21,9790,NA,8617,620,765,607,323,435,498,149784,NA,476,190,2378748,4178,2956769,4178,NA,NA,666174,61,153,42891
"2022-02-17",16595,27271,74,0.61,NA,21,9699,NA,8286,712,749,617,335,412,505,142643,NA,441,190,2380327,1579,2961758,4989,NA,NA,661852,61,153,46863
"2022-02-18",16398,28876,78,0.76,NA,21,9699,NA,8256,737,696,597,321,390,504,142643,NA,718,190,2381615,1288,2965802,4044,NA,NA,658257,61,153,42305
"2022-02-19",18042,24438,83,1.13,NA,21,9700,NA,7989,604,597,569,301,350,490,126346,NA,617,190,2382893,NA,2969873,NA,NA,NA,654415,61,153,35226
"2022-02-20",16599,9143,82,1.21,NA,21,9700,NA,7956,471,609,583,316,380,492,123528,NA,202,190,2384366,NA,2973955,NA,NA,NA,650107,61,153,34377
"2022-02-21",9043,6928,80,1.15,NA,21,9700,NA,8017,330,179,616,333,381,500,120735,NA,198,190,2385213,NA,2976459,NA,NA,NA,647887,61,153,21086
"2022-02-22",6575,21878,81,0.88,NA,21,9700,NA,7816,291,140,604,313,389,453,115258,NA,507,190,2385724,NA,2977756,NA,NA,NA,646580,61,153,18237
"2022-02-23",9794,25634,83,0.62,NA,19,9407,44.47,7507,449,629,584,300,354,417,108387,NA,476,190,2387611,NA,NA,NA,NA,NA,642446,61,153,27595
"2022-02-24",8742,6591,79,0.5,NA,19,9407,NA,7450,411,639,608,310,319,417,106402,NA,69,190,2388993,NA,NA,NA,NA,NA,639313,61,153,27105
"2022-02-25",7572,20360,75,0.54,NA,19,9407,NA,7099,255,189,579,296,317,387,100381,NA,976,190,2389917,NA,NA,NA,NA,NA,637459,61,153,21577
"2022-02-26",7409,23402,76,0.67,NA,19,9407,NA,6594,355,565,545,260,283,336,92469,NA,0,190,2391611,NA,NA,NA,NA,NA,633601,61,153,22478
"2022-02-27",6442,7344,81,0.72,NA,19,9407,NA,6443,269,660,553,276,230,308,89880,NA,294,190,2393743,NA,NA,NA,NA,NA,628976,61,153,23290
"2022-02-28",5409,5202,78,0.79,NA,19,9407,NA,6446,198,148,545,268,232,299,87342,NA,351,190,2394808,NA,2997064,NA,NA,NA,626850,61,153,14621
"2022-03-01",3421,19445,77,0.69,NA,19,8797,NA,6108,193,93,530,248,237,267,79673,NA,602,190,2395254,NA,2997919,NA,NA,NA,625921,61,153,15192
"2022-03-02",4514,20324,66,0.59,NA,19,8565,NA,5732,306,650,517,235,184,205,70283,NA,437,190,2398698,NA,3001036,NA,NA,NA,620032,61,153,21686
"2022-03-03",3562,17291,65,0.56,NA,16,5977,NA,5304,298,552,480,218,152,178,62080,NA,221,190,2400080,NA,3004236,NA,NA,NA,616494,61,153,23363
"2022-03-04",3422,9685,69,0.56,NA,16,5827,NA,4800,278,494,431,181,139,0,66974,NA,405,190,2401180,NA,3006748,NA,NA,NA,613379,61,153,18148
"2022-03-05",3481,9922,61,0.66,NA,16,5827,NA,4562,250,460,422,161,129,0,61624,NA,315,190,2402171,NA,3009637,NA,NA,NA,610626,61,153,16180
"2022-03-06",3155,11171,65,0.69,NA,16,5827,NA,4218,239,446,411,156,116,0,55264,NA,114,190,2403324,NA,3012544,NA,NA,NA,607659,61,153,16483
"2022-03-07",3096,9821,59,0.78,NA,16,5827,NA,4036,177,416,385,141,90,0,55264,NA,136,190,2404041,NA,3013892,NA,NA,NA,605910,61,153,11831
"2022-03-08",2748,2326,59,0.84,NA,16,5327,NA,4040,124,81,390,147,85,0,55264,NA,176,190,2404236,NA,3014337,NA,NA,NA,605406,61,153,8449
"2022-03-09",2642,2414,54,0.78,NA,16,5327,NA,4042,122,70,385,142,85,0,55264,NA,387,190,2404370,NA,3014754,NA,NA,NA,604952,61,153,5663
"2022-03-10",2402,10733,41,0.8,NA,16,4203,NA,3887,131,43,362,128,NA,0,48165,NA,186,190,2404474,NA,3014999,NA,NA,NA,605216,61,153,10013
"2022-03-11",2595,13357,40,0.79,NA,16,4203,NA,3520,222,319,358,134,NA,NA,45175,NA,197,190,2405608,NA,3017603,NA,NA,NA,603083,61,153,11952
"2022-03-12",2381,7665,37,0.8,NA,16,4203,NA,3148,199,459,332,132,NA,NA,37585,NA,302,190,2413590,NA,3034857,NA,NA,NA,600363,61,153,15223
"2022-03-13",1923,1182,36,0.8,NA,16,4203,NA,2990,127,424,325,132,NA,NA,37585,NA,179,190,2414451,NA,3036894,NA,NA,NA,598116,61,153,11812
"2022-03-14",1547,1162,38,0.78,NA,16,4203,NA,3029,105,79,324,124,NA,NA,37585,NA,95,190,2414925,NA,3037703,NA,NA,NA,598116,61,153,6902
"2022-03-15",1264,6031,30,0.68,NA,14,3292,NA,2869,112,56,305,105,NA,NA,31616,NA,232,186,2415322,NA,3038418,NA,NA,NA,596986,61,153,9276
"2022-03-16",1569,6279,34,NA,NA,14,3267,NA,2574,192,327,287,88,NA,NA,30445,NA,319,186,2416219,NA,3040359,NA,NA,NA,594881,61,153,12317
"2022-03-17",1560,5777,28,NA,NA,14,3267,NA,2463,197,324,286,80,NA,NA,23520,NA,178,186,2417099,NA,3042044,NA,NA,NA,592839,61,153,14725
"2022-03-18",1486,4487,28,NA,NA,14,3267,NA,2434,215,244,291,88,NA,NA,21903,NA,160,186,2418008,NA,3043807,NA,NA,NA,590463,61,153,12080
"2022-03-19",1472,3936,27,NA,NA,14,3267,NA,2341,166,192,272,90,NA,NA,19378,NA,195,186,2418932,NA,3045433,NA,NA,NA,588368,61,153,10806
"2022-03-20",1398,1024,23,NA,NA,14,3267,NA,2337,115,171,270,84,NA,NA,19378,NA,115,186,2419783,NA,3047651,NA,NA,NA,586333,61,153,8850
"2022-03-21",1352,508,25,NA,NA,14,3267,NA,2404,95,40,277,96,NA,NA,19378,NA,133,186,2420205,NA,3048248,NA,NA,NA,585587,61,153,5524
"2022-03-22",1309,4567,24,NA,NA,14,2867,NA,2301,112,43,245,72,NA,NA,17027,NA,155,186,2420341,NA,3048500,NA,NA,NA,585295,61,153,8377
"2022-03-23",1431,4319,21,NA,NA,14,2867,NA,2233,162,222,261,75,NA,NA,15941,NA,122,186,2421029,NA,3050247,NA,NA,NA,583736,61,153,10403
"2022-03-24",1279,3762,22,NA,NA,14,2867,NA,2159,164,195,247,67,NA,NA,14699,NA,94,186,2421932,NA,3052087,NA,NA,NA,581639,61,153,11543
"2022-03-25",1237,3320,25,NA,NA,14,2867,NA,2105,149,195,240,63,NA,NA,13990,NA,72,186,2422772,NA,3053241,NA,NA,NA,579599,61,153,10876
"2022-03-26",1145,2272,25,NA,NA,14,2867,NA,2028,132,186,240,67,NA,NA,13140,NA,51,186,2423663,NA,3054770,NA,NA,NA,577466,61,153,10602
"2022-03-27",1105,531,18,NA,NA,14,2867,NA,2012,109,154,253,62,NA,NA,13140,NA,70,186,2424702,NA,3056090,NA,NA,NA,575156,61,153,8471
"2022-03-28",998,262,19,NA,NA,14,2867,NA,2047,60,34,256,63,NA,NA,13140,NA,119,186,2425055,NA,3056540,NA,NA,NA,573142,61,153,4897
"2022-03-29",980,1959,17,NA,NA,12,2436,NA,1968,67,50,244,51,NA,NA,12771,NA,171,186,2425180,NA,3056755,NA,NA,NA,574248,61,153,7071
"2022-03-30",1084,3741,20,NA,NA,12,2436,NA,1875,114,187,216,50,NA,NA,12729,NA,138,185,2425957,NA,3057865,NA,NA,NA,572390,61,153,9618
"2022-03-31",931,4811,19,NA,NA,12,2436,NA,1784,143,173,241,59,NA,NA,12371,NA,96,185,2427110,NA,3058955,NA,NA,NA,569966,61,153,11125
"2022-04-01",958,5204,19,NA,NA,10,2009,NA,1758,119,189,235,58,NA,NA,11956,NA,158,185,2428149,NA,3060133,NA,NA,NA,567493,61,153,10612
"2022-04-02",917,4732,16,NA,NA,10,2009,NA,1642,107,194,232,51,NA,NA,10632,NA,190,185,2429242,NA,3061283,NA,NA,NA,565086,61,153,8901
"2022-04-03",764,4798,17,NA,NA,10,2009,NA,1617,86,135,242,47,NA,NA,10632,NA,218,185,2430906,NA,3065472,NA,NA,NA,562304,61,153,7059
"2022-04-04",759,4818,18,NA,NA,10,2009,NA,1637,42,23,248,47,NA,NA,10632,NA,213,185,2431224,NA,3065744,NA,NA,NA,561639,61,153,4823
"2022-04-05",700,4562,19,NA,NA,9,1859,NA,1691,74,26,248,40,NA,NA,10488,NA,237,185,2431600,NA,3066135,NA,NA,NA,561109,61,153,7639
"2022-04-06",734,2597,15,NA,NA,9,1859,NA,1630,124,121,243,45,NA,NA,10077,NA,267,185,2432672,NA,3066839,NA,NA,NA,559000,61,153,9980
"2022-04-07",715,1938,16,NA,NA,9,1859,NA,1594,140,134,233,46,NA,NA,9490,NA,164,185,2433486,NA,3067837,NA,NA,NA,557754,61,153,11001
"2022-04-08",743,1873,9,NA,NA,9,1859,NA,1600,81,114,235,44,NA,NA,9181,NA,83,185,2434385,NA,3068441,NA,NA,NA,555429,61,153,9442
"2022-04-09",689,1531,14,NA,NA,9,1859,NA,1553,121,132,223,42,NA,NA,8881,NA,111,185,2435216,NA,3069373,NA,NA,NA,552923,61,153,9206
"2022-04-10",617,816,14,NA,NA,9,1859,NA,1587,75,74,222,45,NA,NA,8881,NA,136,185,2436086,NA,3069969,NA,NA,NA,550534,61,153,8259
"2022-04-11",609,674,12,NA,NA,9,1859,NA,1653,87,34,224,47,NA,NA,8881,NA,127,185,2436340,NA,3070310,NA,NA,NA,549572,61,153,5498
"2022-04-12",508,1408,16,NA,NA,9,1859,NA,1617,82,26,220,41,NA,NA,8566,NA,158,185,2436670,NA,3070449,NA,NA,NA,551121,61,153,7114
"2022-04-13",587,2566,10,NA,NA,9,1859,NA,1543,139,145,213,45,NA,NA,8464,NA,187,185,2437430,NA,3071105,NA,NA,NA,549013,61,153,9461
"2022-04-14",604,1348,14,NA,NA,9,1859,NA,1477,157,167,201,37,NA,NA,8203,NA,166,185,2438193,NA,3071649,NA,NA,NA,546779,61,153,10735
"2022-04-15",619,701,15,NA,NA,9,1859,NA,1491,147,135,191,38,NA,NA,8097,NA,67,185,2439061,NA,3072117,NA,NA,NA,544458,61,153,9649
"2022-04-16",671,826,16,NA,NA,9,1859,NA,1475,155,121,191,34,NA,NA,7627,NA,42,185,2440049,NA,3072744,NA,NA,NA,542100,61,153,9425
"2022-04-17",644,636,15,NA,NA,9,1859,NA,1487,76,91,192,35,NA,NA,7627,NA,43,185,2441019,NA,3073646,NA,NA,NA,539739,61,153,8301
"2022-04-18",628,492,16,NA,NA,7,1491,NA,1550,56,13,223,45,NA,NA,7627,NA,45,185,2441427,NA,3073888,NA,NA,NA,538930,61,153,5274
"2022-04-19",624,625,14,NA,NA,7,1509,NA,1462,54,8,195,33,NA,NA,7467,NA,82,184,2441507,NA,3074000,NA,NA,NA,538686,61,153,6502
"2022-04-20",611,615,12,NA,NA,7,1509,NA,1491,149,148,198,40,NA,NA,7344,NA,91,184,2442246,NA,3074688,NA,NA,NA,536878,61,153,9399
"2022-04-21",579,623,8,NA,NA,7,1509,NA,1501,171,145,202,43,NA,NA,7223,NA,63,184,2442780,NA,3075238,NA,NA,NA,534771,61,153,11861
"2022-04-22",608,649,10,NA,NA,7,1509,NA,1501,184,147,203,43,NA,NA,7010,NA,50,184,2443485,NA,3075917,NA,NA,NA,532814,63,153,9670
"2022-04-23",603,892,9,NA,NA,7,1509,NA,1487,139,133,191,41,NA,NA,6783,NA,59,184,2444016,NA,3076421,NA,NA,NA,530990,63,153,9518
"2022-04-24",587,598,14,NA,NA,7,1509,NA,1487,75,69,185,40,NA,NA,6783,NA,13,184,2444692,NA,3077104,NA,NA,NA,529095,63,153,8149
"2022-04-25",543,435,12,NA,NA,7,1509,NA,1494,82,69,191,45,NA,NA,6783,NA,52,184,2444915,NA,3077250,NA,NA,NA,528552,63,153,4623
"2022-04-26",467,828,11,NA,NA,7,1509,NA,1485,51,20,207,40,NA,NA,6695,NA,155,184,2445017,NA,3077296,NA,NA,NA,528254,63,153,7278
"2022-04-27",510,626,14,NA,NA,7,1509,NA,1393,142,112,199,43,NA,NA,6612,NA,236,184,2445672,NA,3077740,NA,NA,NA,526687,63,153,9757
"2022-04-28",487,715,16,NA,NA,7,1509,NA,1376,140,145,201,45,NA,NA,6439,NA,174,184,2446246,NA,3078194,NA,NA,NA,525042,63,153,10976
"2022-04-29",477,569,16,NA,NA,7,1509,NA,1361,113,114,188,42,NA,NA,6168,NA,141,184,2446877,NA,3079039,NA,NA,NA,523183,63,153,10046
"2022-04-30",492,494,14,NA,NA,7,1509,NA,1323,123,112,186,36,NA,NA,6042,NA,134,184,2447428,NA,3079666,NA,NA,NA,521403,63,153,8821
"2022-05-01",421,353,16,NA,NA,7,1509,NA,1351,94,129,188,42,NA,NA,6042,NA,143,184,2448159,NA,3080545,NA,NA,NA,519567,63,153,8363
"2022-05-02",393,395,13,NA,NA,7,1509,NA,1343,84,40,183,42,NA,NA,6042,NA,136,184,2448331,NA,3080838,NA,NA,NA,519042,63,153,4497
"2022-05-03",356,357,15,NA,NA,7,1509,NA,1394,71,21,199,39,NA,NA,6042,NA,146,184,2448366,NA,3080901,NA,NA,NA,518920,63,153,3338
"2022-05-04",328,329,12,NA,NA,7,1509,NA,1431,67,18,200,41,NA,NA,6042,NA,171,184,2448418,NA,3080957,NA,NA,NA,518787,63,153,4388
"2022-05-05",349,488,15,NA,NA,7,1509,NA,1401,85,52,194,36,NA,NA,5620,NA,261,184,2448497,NA,3081062,NA,NA,NA,518427,63,153,6621
"2022-05-06",364,471,12,NA,NA,7,1509,NA,1343,125,103,197,35,NA,NA,5520,NA,248,184,2449227,NA,3081929,NA,NA,NA,516715,63,153,8992
"2022-05-07",357,410,9,NA,NA,7,1509,NA,1351,111,80,201,33,NA,NA,5276,NA,214,184,2450146,NA,3082733,NA,NA,NA,514724,63,153,8501
"2022-05-08",373,374,14,NA,NA,7,1509,NA,1333,100,107,193,41,NA,NA,5276,NA,332,184,2451037,NA,3083450,NA,NA,NA,512902,63,153,7115
"2022-05-09",312,374,12,NA,NA,7,1509,NA,1387,73,25,195,41,NA,NA,5276,NA,409,184,2451247,NA,3083607,NA,NA,NA,512451,63,153,4436
"2022-05-10",309,316,15,NA,NA,7,1509,NA,1430,44,18,223,48,NA,NA,5276,NA,434,184,2451333,NA,3083647,NA,NA,NA,512291,63,153,3376
"2022-05-11",304,344,14,NA,NA,7,1509,NA,1432,62,14,230,48,NA,NA,5276,NA,364,184,2451404,NA,3083675,NA,NA,NA,512196,63,153,3890
"2022-05-12",321,660,11,NA,NA,7,1509,NA,1348,111,43,184,37,NA,NA,4672,NA,496,184,2451591,NA,3083779,NA,NA,NA,511618,63,153,7788
"2022-05-13",337,549,12,NA,NA,7,1509,NA,1358,129,94,173,32,NA,NA,4519,NA,552,184,2452562,NA,3084723,NA,NA,NA,509511,63,153,9133
"2022-05-14",315,424,13,NA,NA,7,1509,NA,1359,131,104,183,37,NA,NA,4069,NA,414,184,2453392,NA,3085485,NA,NA,NA,507337,63,153,9743
"2022-05-15",358,358,13,NA,NA,7,1509,NA,1407,85,101,185,39,NA,NA,4069,NA,400,184,2454039,NA,3086127,NA,NA,NA,505395,63,153,7588
"2022-05-16",334,285,10,NA,NA,7,1509,NA,1440,73,30,210,36,NA,NA,4069,NA,368,184,2454248,NA,3086336,NA,NA,NA,504841,63,153,4851
"2022-05-17",326,730,11,NA,NA,7,1509,NA,1429,85,22,194,29,NA,NA,3300,NA,240,184,2454368,NA,3086419,NA,NA,NA,504594,63,153,6753
"2022-05-18",361,748,8,NA,NA,7,1509,NA,1372,105,95,189,26,NA,NA,3019,NA,166,184,2454909,NA,3086963,NA,NA,NA,502753,63,153,9311
"2022-05-19",352,489,9,NA,NA,7,1509,NA,1333,113,111,201,28,NA,NA,2787,NA,473,184,2455701,NA,3087775,NA,NA,NA,500671,63,153,9829
"2022-05-20",357,473,11,NA,NA,7,1509,NA,1286,91,100,193,23,NA,NA,2520,NA,545,181,2456299,NA,3088484,NA,NA,NA,498730,63,153,8525
"2022-05-21",339,467,11,NA,NA,7,1509,NA,1282,105,87,196,25,NA,NA,2328,NA,473,181,2457064,NA,3089324,NA,NA,NA,496809,63,153,7061
"2022-05-22",318,101,10,NA,NA,7,1509,NA,1317,60,77,201,25,NA,NA,2328,NA,373,181,2457724,NA,3089846,NA,NA,NA,494739,63,153,6856
"2022-05-23",307,37,9,NA,NA,7,1439,NA,1367,63,14,219,27,NA,NA,2328,NA,219,181,2458079,NA,3090007,NA,NA,NA,494034,63,153,4112
"2022-05-24",304,224,7,NA,NA,7,1439,NA,1277,69,26,190,27,NA,NA,2222,NA,410,181,2458198,NA,3090085,NA,NA,NA,493704,63,153,5741
"2022-05-25",326,513,10,NA,NA,7,1439,NA,1203,106,81,169,27,NA,NA,2138,NA,416,181,2458851,NA,3090700,NA,NA,NA,490077,63,153,8120
"2022-05-26",293,398,10,NA,NA,7,1439,NA,1178,105,74,159,27,NA,NA,2084,NA,247,181,2459493,NA,3090054,NA,NA,NA,495518,63,153,9321
"2022-05-27",317,344,11,NA,NA,7,1439,NA,1148,113,93,175,31,NA,NA,1914,NA,183,181,2460058,NA,3090615,NA,NA,NA,487952,63,153,8109
"2022-05-28",273,352,9,NA,NA,7,1439,NA,1111,107,90,175,29,NA,NA,1808,NA,341,181,2460675,NA,3091291,NA,NA,NA,486069,63,153,8235
"2022-05-29",257,72,12,NA,NA,7,1439,NA,1141,66,80,174,32,NA,NA,1808,NA,348,181,2461134,NA,3091916,NA,NA,NA,484449,63,153,7833
"2022-05-30",253,65,11,NA,NA,7,1439,NA,1169,35,8,181,33,NA,NA,1808,NA,235,181,2461260,NA,3092061,NA,NA,NA,484000,63,153,4658
"2022-05-31",248,414,10,NA,NA,7,1439,NA,1101,70,16,173,41,NA,NA,1764,NA,304,181,2461399,NA,3092146,NA,NA,NA,483485,63,153,6728
"2022-06-01",294,426,10,NA,NA,NA,1414,NA,1099,100,66,149,36,NA,NA,1742,NA,386,181,2461781,NA,3092720,NA,NA,NA,482160,63,153,9302
"2022-06-02",291,323,12,NA,NA,NA,1414,NA,1066,104,114,138,33,NA,NA,1681,NA,478,181,2462195,NA,3093294,NA,NA,NA,480313,63,153,9529
"2022-06-03",302,334,11,NA,NA,NA,1414,NA,1034,97,90,152,34,NA,NA,1589,NA,618,181,2462476,NA,3093698,NA,NA,NA,478867,63,153,7521
"2022-06-04",263,328,9,NA,NA,NA,1414,NA,1017,111,94,155,27,NA,NA,1627,NA,560,181,2462820,NA,3094129,NA,NA,NA,477245,63,153,7574
"2022-06-05",248,198,12,NA,NA,NA,1414,NA,1079,82,53,163,29,NA,NA,1627,NA,354,181,2463221,NA,3094992,NA,NA,NA,475718,63,153,6086
"2022-06-06",242,98,11,NA,NA,NA,1414,NA,1105,50,12,170,32,NA,NA,1627,NA,315,181,2463349,NA,3095078,NA,NA,NA,475326,63,153,3996
"2022-06-07",251,373,9,NA,NA,NA,1414,NA,1060,77,23,161,22,NA,NA,1649,NA,483,181,2463396,NA,3095129,NA,NA,NA,475103,63,153,6518
"2022-06-08",223,336,10,NA,NA,NA,1341,NA,1042,99,101,157,27,NA,NA,1646,NA,518,181,2463708,NA,3095507,NA,NA,NA,473505,63,153,7808
"2022-06-09",212,257,11,NA,NA,NA,1341,NA,1014,96,108,162,29,NA,NA,1634,NA,418,181,2464036,NA,3095806,NA,NA,NA,471185,63,153,7803
"2022-06-10",217,238,10,NA,NA,NA,1341,NA,1017,108,101,165,31,NA,NA,1567,NA,418,181,2464371,NA,3096207,NA,NA,NA,468601,63,153,7357
"2022-06-11",214,226,12,NA,NA,NA,1341,NA,997,97,83,169,36,NA,NA,1560,NA,402,181,2464658,NA,3096561,NA,NA,NA,464431,63,153,6800
"2022-06-12",206,76,10,NA,NA,NA,1341,NA,1053,65,68,177,42,NA,NA,1560,NA,440,181,2465050,NA,3096921,NA,NA,NA,461480,63,153,5227
"2022-06-13",203,205,12,NA,NA,NA,1341,NA,1099,46,15,182,42,NA,NA,1560,NA,486,181,2465147,NA,3097001,NA,NA,NA,460663,63,153,5854
